STATEFP,COUNTYFP,COUNTYNS,GEOID,NAME,NAMELSAD,LSAD,CLASSFP,MTFCC,CSAFP,CBSAFP,METDIVFP,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,fips,NAME_2,PHshare,Rank,PUSA,DMA,USTV,CPHShare,Hrank,HTV,markets,marketpop,Dmoney,Rmoney,Dpc,Rpc,AdsPC,adrepshare,fraction,split,area,perimeter
"23","003","00581287","23003",Aroostook,Aroostook County,"06",H1,G4020,,,,A,"17278038268","405253178","+46.7270816","-068.6494264","23003",BANGOR,0.00700000000000,152.0000000000000,0.127000000000000,"537",143650.000000000,0.999400000000000,194.0000000000000,800.000000000,,0.00000000,0.00000000,0.00000000,0.000000000000,0.000000000000,0.000000000000,,1.000000000000000,0.000000000000000,0.000476998051908595,2.78376983035628
"23","003","00581287","23003",Aroostook,Aroostook County,"06",H1,G4020,,,,A,"17278038268","405253178","+46.7270816","-068.6494264","23003",PRESQUE ISLE,0.00200000000000,205.0000000000000,0.027000000000000,"552",30860.000000000,1.000000000000000,207.0000000000000,200.000000000,,0.00000000,0.00000000,0.00000000,0.000000000000,0.000000000000,0.000000000000,,1.000000000000000,0.000000000000000,2.07748723742839,8.12955581818635
"28","065","00695756","28065",Jefferson Davis,Jefferson Davis County,"06",H1,G4020,,,,A,"1057871313","1791496","+31.5656058","-089.8265175","28065",HATTIESBURG-LAUREL,0.01100000000000,168.0000000000000,0.094000000000000,"710",106560.000000000,0.998200000000000,181.0000000000000,1290.000000000,HATTIESBURG-LAUREL,295068.00000000,0.00000000,10.00000000,0.000000000000,0.033890493039,0.033890493039,1.000000000000000,1.000000000000000,0.000000000000000,3.23199053582357e-05,1.01324382730143
"28","065","00695756","28065",Jefferson Davis,Jefferson Davis County,"06",H1,G4020,,,,A,"1057871313","1791496","+31.5656058","-089.8265175","28065","JACKSON, MS",0.03000000000000,90.0000000000000,0.296000000000000,"718",334200.000000000,0.990800000000000,143.0000000000000,3640.000000000,"JACKSON, MS",912800.00000000,1370.00000000,68.00000000,1.500876424189,0.074496056091,1.575372480280,0.047287899860918,1.000000000000000,0.000000000000000,0.100639070010175,1.51860586382608
"18","175","00451665","18175",Washington,Washington County,"06",H1,G4020,"350","31140",,A,"1330542464","7441979","+38.6006126","-086.1047512","18175",INDIANAPOLIS,0.23900000000000,26.0000000000000,0.950000000000000,"527",1072090.000000000,0.911100000000000,59.0000000000000,28960.000000000,INDIANAPOLIS,2830661.00000000,5437708.00000000,1441307.00000000,1921.002903562101,509.176831842457,2430.179735404558,0.209522293526035,1.000000000000000,0.000000000000000,1.99450505533605e-05,0.1807696272145
"18","175","00451665","18175",Washington,Washington County,"06",H1,G4020,"350","31140",,A,"1330542464","7441979","+38.6006126","-086.1047512","18175",LOUISVILLE,0.09900000000000,48.0000000000000,0.583000000000000,"529",657180.000000000,0.960400000000000,93.0000000000000,12000.000000000,LOUISVILLE,1685286.00000000,388081.00000000,381532.00000000,230.276048101034,226.390060796802,456.666108897837,0.495745264178230,0.617029272681785,1.000000000000000,0.1383429968987,1.86509283462263
"48","031","01383801","48031",Blanco,Blanco County,"06",H1,G4020,,,,A,"1836948441","10818221","+30.2664556","-098.3992170","48031",AUSTIN,1.15700000000000,51.0000000000000,0.564000000000000,"635",635860.000000000,0.740700000000000,23.0000000000000,140320.000000000,AUSTIN,1833997.00000000,1535.00000000,1007.00000000,0.836969744225,0.549073962498,1.386043706724,0.396144767899292,1.000000000000000,0.000000000000000,0.173143238674356,1.68463533401793
"48","031","01383801","48031",Blanco,Blanco County,"06",H1,G4020,,,,A,"1836948441","10818221","+30.2664556","-098.3992170","48031",SAN ANTONIO,3.03000000000000,37.0000000000000,0.703000000000000,"641",792440.000000000,0.451700000000000,7.0000000000000,367650.000000000,SAN ANTONIO,2483118.00000000,0.00000000,450.00000000,0.000000000000,0.181223767860,0.181223767860,1.000000000000000,1.000000000000000,0.000000000000000,7.19988404398464e-05,0.990015407662421
"51","025","01493961","51025",Brunswick,Brunswick County,"06",H1,G4020,,,,A,"1466440728","8381131","+36.7642043","-077.8614832","51025",RICHMOND-PETERSBURG,0.10400000000000,59.0000000000000,0.467000000000000,"556",526760.000000000,0.955300000000000,88.0000000000000,12590.000000000,RICHMOND-PETERSBURG,1477275.00000000,1930261.00000000,1177040.00000000,1306.636205175069,796.764312670288,2103.400517845357,0.378798191742609,1.000000000000000,0.000000000000000,0.148815376934408,1.62010296142635
"51","025","01493961","51025",Brunswick,Brunswick County,"06",H1,G4020,,,,A,"1466440728","8381131","+36.7642043","-077.8614832","51025",RALEIGH-DURHAM,0.45100000000000,28.0000000000000,0.922000000000000,"560",1039890.000000000,0.839600000000000,38.0000000000000,54700.000000000,RALEIGH-DURHAM,2917511.00000000,3343286.00000000,2405148.00000000,1145.937753105301,824.383524175230,1970.321277280531,0.418400559178378,0.945970711923643,1.000000000000000,3.26963786392298e-05,0.576102893105043
"47","045","01639741","47045",Dyer,Dyer County,"06",H1,G4020,,"20540",,A,"1326939562","36775687","+36.0528308","-089.4035903","47045",PADUCAH-C.GIRD-HARBG-MT VN,0.03400000000000,79.0000000000000,0.346000000000000,"632",390130.000000000,0.989500000000000,139.0000000000000,4070.000000000,PADUCAH-C.GIRD-HARBG-MT VN,983502.00000000,529212.00000000,480531.00000000,538.089398903103,488.591787306991,1026.681186210094,0.475894361238454,0.439381129660612,1.000000000000000,4.12636950386513e-05,0.796363028886738
"47","045","01639741","47045",Dyer,Dyer County,"06",H1,G4020,,"20540",,A,"1326939562","36775687","+36.0528308","-089.4035903","47045",MEMPHIS,0.11700000000000,47.0000000000000,0.592000000000000,"640",667890.000000000,0.948900000000000,82.0000000000000,14220.000000000,MEMPHIS,1887889.00000000,0.00000000,115.00000000,0.000000000000,0.060914598263,0.060914598263,1.000000000000000,0.347697601841894,1.000000000000000,0.136369864949074,1.92330901506536
"47","053","01639745","47053",Gibson,Gibson County,"06",H1,G4020,,,,A,"1561106430","2341447","+35.9916366","-088.9338103","47053",PADUCAH-C.GIRD-HARBG-MT VN,0.03400000000000,79.0000000000000,0.346000000000000,"632",390130.000000000,0.989500000000000,139.0000000000000,4070.000000000,PADUCAH-C.GIRD-HARBG-MT VN,983502.00000000,529212.00000000,480531.00000000,538.089398903103,488.591787306991,1026.681186210094,0.475894361238454,0.439381129660612,1.000000000000000,4.4850904487248e-05,0.800974516443663
"47","053","01639745","47053",Gibson,Gibson County,"06",H1,G4020,,,,A,"1561106430","2341447","+35.9916366","-088.9338103","47053","JACKSON, TN",0.01100000000000,174.0000000000000,0.085000000000000,"639",96350.000000000,0.998300000000000,181.0000000000000,1290.000000000,"JACKSON, TN",180608.00000000,460.00000000,0.00000000,2.546952515946,0.000000000000,2.546952515946,0.000000000000000,1.000000000000000,0.000000000000000,1.88509386589431e-05,0.544723177344766
"47","053","01639745","47053",Gibson,Gibson County,"06",H1,G4020,,,,A,"1561106430","2341447","+35.9916366","-088.9338103","47053",MEMPHIS,0.11700000000000,47.0000000000000,0.592000000000000,"640",667890.000000000,0.948900000000000,82.0000000000000,14220.000000000,MEMPHIS,1887889.00000000,0.00000000,115.00000000,0.000000000000,0.060914598263,0.060914598263,1.000000000000000,0.347697601841894,1.000000000000000,0.156204862325239,1.98148442407719
"51","149","01480160","51149",Prince George,Prince George County,"06",H1,G4020,,"40060",,A,"686758306","43184668","+37.1873255","-077.2209931","51149",NORFOLK-PORTSMTH-NEWPT NWS,0.15500000000000,42.0000000000000,0.636000000000000,"544",717440.000000000,0.935700000000000,72.0000000000000,18800.000000000,NORFOLK-PORTSMTH-NEWPT NWS,1885840.00000000,2230673.00000000,1408399.00000000,1182.853794595512,746.828469011157,1929.682263606669,0.387021471408095,0.621247960030948,1.000000000000000,5.8840504834734e-05,0.210090187658189
"51","149","01480160","51149",Prince George,Prince George County,"06",H1,G4020,,"40060",,A,"686758306","43184668","+37.1873255","-077.2209931","51149",RICHMOND-PETERSBURG,0.10400000000000,59.0000000000000,0.467000000000000,"556",526760.000000000,0.955300000000000,88.0000000000000,12590.000000000,RICHMOND-PETERSBURG,1477275.00000000,1930261.00000000,1177040.00000000,1306.636205175069,796.764312670288,2103.400517845357,0.378798191742609,1.000000000000000,0.000000000000000,0.070891077016995,1.73073072233489
"05","075","00066865","05075",Lawrence,Lawrence County,"06",H1,G4020,,,,A,"1521921904","12244924","+36.0410983","-091.1011529","5075",LITTLE ROCK-PINE BLUFF,0.09600000000000,57.0000000000000,0.490000000000000,"693",552400.000000000,0.962300000000000,95.0000000000000,11660.000000000,LITTLE ROCK-PINE BLUFF,1445492.00000000,790.00000000,147.00000000,0.546526718930,0.101695478079,0.648222197010,0.156883671291355,1.000000000000000,0.000000000000000,1.43269207910635e-05,0.405228238418454
"05","075","00066865","05075",Lawrence,Lawrence County,"06",H1,G4020,,,,A,"1521921904","12244924","+36.0410983","-091.1011529","5075",JONESBORO,0.01100000000000,182.0000000000000,0.071000000000000,"734",80000.000000000,0.998400000000000,181.0000000000000,1290.000000000,,0.00000000,0.00000000,0.00000000,0.000000000000,0.000000000000,0.000000000000,,1.000000000000000,0.000000000000000,0.153412859792297,2.12659009079758
"38","027","01034222","38027",Eddy,Eddy County,"06",H1,G4020,,,,A,"1632134283","36114064","+47.7234355","-098.9004745","38027",MINOT-BISMARCK-DICKINSON,0.00900000000000,158.0000000000000,0.120000000000000,"687",135170.000000000,0.999000000000000,188.0000000000000,1100.000000000,MINOT-BISMARCK-DICKINSON,366355.00000000,149388.00000000,113.00000000,407.768421339957,0.308443995578,408.076865335535,0.000755847786971,0.700276651079786,1.000000000000000,3.23308904626174e-06,0.118093549319491
"38","027","01034222","38027",Eddy,Eddy County,"06",H1,G4020,,,,A,"1632134283","36114064","+47.7234355","-098.9004745","38027",FARGO-VALLEY CITY,0.02500000000000,119.0000000000000,0.210000000000000,"724",237140.000000000,0.992900000000000,151.0000000000000,3090.000000000,FARGO-VALLEY CITY,607718.00000000,209781.00000000,71568.00000000,345.194646201034,117.765147650720,462.959793851754,0.254374460190013,0.593596580615361,1.000000000000000,0.199969411315578,2.12036201338787
"53","053","01529159","53053",Pierce,Pierce County,"06",H1,G4020,"500","42660","45104",A,"4321389830","354692944","+47.0514152","-122.1532418","53053",YAKIMA-PASCO-RCHLND-KNNWCK,0.33000000000000,126.0000000000000,0.189000000000000,"810",213000.000000000,0.889500000000000,51.0000000000000,40090.000000000,YAKIMA-PASCO-RCHLND-KNNWCK,683329.00000000,184.00000000,45.00000000,0.269270000249,0.065854076148,0.335124076397,0.196506550218341,0.679070677992017,1.000000000000000,0.000164146993483882,0.424652717519066
"53","053","01529159","53053",Pierce,Pierce County,"06",H1,G4020,"500","42660","45104",A,"4321389830","354692944","+47.0514152","-122.1532418","53053",SEATTLE-TACOMA,0.72100000000000,14.0000000000000,1.580000000000000,"819",1782040.000000000,0.783800000000000,28.0000000000000,87490.000000000,SEATTLE-TACOMA,4790277.00000000,3458.00000000,1300.00000000,0.721878922659,0.271383053631,0.993261976291,0.273224043715847,1.000000000000000,0.000000000000000,0.51787976388232,7.33852421015779
"16","063","00395624","16063",Lincoln,Lincoln County,"06",H1,G4020,,"25200",,A,"3111623322","11607293","+42.9861805","-114.1538989","16063",BOISE,0.16500000000000,113.0000000000000,0.223000000000000,"757",251920.000000000,0.934100000000000,71.0000000000000,19960.000000000,BOISE,730134.00000000,212.00000000,0.00000000,0.290357660375,0.000000000000,0.290357660375,0.000000000000000,0.613964163379959,1.000000000000000,1.15415832624421e-06,0.0763885059776738
"16","063","00395624","16063",Lincoln,Lincoln County,"06",H1,G4020,,"25200",,A,"3111623322","11607293","+42.9861805","-114.1538989","16063",TWIN FALLS,0.06400000000000,193.0000000000000,0.055000000000000,"760",62590.000000000,0.978400000000000,116.0000000000000,7800.000000000,TWIN FALLS,184673.00000000,0.00000000,40.00000000,0.000000000000,0.216599069707,0.216599069707,1.000000000000000,1.000000000000000,0.000000000000000,0.344793297057549,2.65024281893033
"42","071","01209181","42071",Lancaster,Lancaster County,"06",H1,G4020,,"29540",,A,"2444606396","103423673","+40.0419921","-076.2501980","42071",PHILADELPHIA,1.46000000000000,4.0000000000000,2.606000000000000,"504",2939950.000000000,0.677000000000000,18.0000000000000,177150.000000000,PHILADELPHIA,7979924.00000000,15935528.00000000,13505141.00000000,1996.952351927161,1692.389676894166,3689.342028821327,0.458723984838796,0.472568567604668,1.000000000000000,0.000108656111024175,0.744972425674692
"42","071","01209181","42071",Lancaster,Lancaster County,"06",H1,G4020,,"29540",,A,"2444606396","103423673","+40.0419921","-076.2501980","42071",BALTIMORE,0.20100000000000,24.0000000000000,0.971000000000000,"512",1095490.000000000,0.921700000000000,64.0000000000000,24400.000000000,BALTIMORE,2925043.00000000,0.00000000,0.00000000,0.000000000000,0.000000000000,0.000000000000,,1.000000000000000,0.000000000000000,5.21166725775402e-06,0.160903600102209
"42","071","01209181","42071",Lancaster,Lancaster County,"06",H1,G4020,,"29540",,A,"2444606396","103423673","+40.0419921","-076.2501980","42071",HARRISBURG-LNCSTR-LEB-YORK,0.20500000000000,41.0000000000000,0.642000000000000,"566",723620.000000000,0.919700000000000,63.0000000000000,24840.000000000,HARRISBURG-LNCSTR-LEB-YORK,1810154.00000000,3160774.00000000,4003697.00000000,1746.135411683205,2211.799106595351,3957.934518278556,0.558826604225211,1.000000000000000,0.000000000000000,0.268783519383987,2.60250107160958
"55","057","01581088","55057",Juneau,Juneau County,"06",H1,G4020,,,,A,"1986636006","98723936","+43.9328362","-090.1139837","55057",MADISON,0.08300000000000,85.0000000000000,0.331000000000000,"669",372990.000000000,0.968500000000000,102.0000000000000,10060.000000000,MADISON,955872.00000000,2041515.00000000,1816055.00000000,2135.761901175053,1899.893500384989,4035.655401560041,0.470776939887027,1.000000000000000,0.000000000000000,0.233032791632468,2.57431884217391
"55","057","01581088","55057",Juneau,Juneau County,"06",H1,G4020,,,,A,"1986636006","98723936","+43.9328362","-090.1139837","55057",LA CROSSE-EAU CLAIRE,0.01200000000000,127.0000000000000,0.188000000000000,"702",212210.000000000,0.997900000000000,177.0000000000000,1490.000000000,LA CROSSE-EAU CLAIRE,549724.00000000,1647168.00000000,1317246.00000000,2996.354534275382,2396.195181582030,5392.549715857413,0.444352914269060,0.883502124408689,1.000000000000000,3.02626569919084e-05,0.593623375936815
"55","057","01581088","55057",Juneau,Juneau County,"06",H1,G4020,,,,A,"1986636006","98723936","+43.9328362","-090.1139837","55057",WAUSAU-RHINELANDER,0.01200000000000,134.0000000000000,0.162000000000000,"705",182800.000000000,0.997600000000000,176.0000000000000,1500.000000000,WAUSAU-RHINELANDER,449946.00000000,1099784.00000000,726462.00000000,2444.257755375089,1614.553746449574,4058.811501824664,0.397789782975568,1.000000000000000,0.000000000000000,0.000643062181779896,1.93403112178819
"47","151","01639788","47151",Scott,Scott County,"06",H1,G4020,,,,A,"1378656638","2414254","+36.4352757","-084.5035281","47151",LEXINGTON,0.06400000000000,64.0000000000000,0.435000000000000,"541",490530.000000000,0.979100000000000,117.0000000000000,7730.000000000,,0.00000000,0.00000000,0.00000000,0.000000000000,0.000000000000,0.000000000000,,1.000000000000000,0.000000000000000,2.34496837947518e-07,0.0144947473254833
"47","151","01639788","47151",Scott,Scott County,"06",H1,G4020,,,,A,"1378656638","2414254","+36.4352757","-084.5035281","47151",KNOXVILLE,0.06100000000000,58.0000000000000,0.474000000000000,"557",534410.000000000,0.980300000000000,119.0000000000000,7420.000000000,KNOXVILLE,1333147.00000000,1789.00000000,46.00000000,1.341937535771,0.034504822049,1.376442357820,0.025068119891008,0.865991633416963,1.000000000000000,0.138789904867735,1.97705026861173
"47","151","01639788","47151",Scott,Scott County,"06",H1,G4020,,,,A,"1378656638","2414254","+36.4352757","-084.5035281","47151",NASHVILLE,0.25700000000000,30.0000000000000,0.857000000000000,"659",966170.000000000,0.908700000000000,58.0000000000000,31210.000000000,NASHVILLE,2606434.00000000,5500.00000000,295.00000000,2.110162774120,0.113181457885,2.223344232004,0.050905953408110,0.833169572157586,1.000000000000000,3.01384716294706e-07,0.17056249319971
"46","031","01265811","46031",Corson,Corson County,"06",H1,G4020,,,,A,"6396478549","155287213","+45.6856708","-101.1796647","46031",MINOT-BISMARCK-DICKINSON,0.00900000000000,158.0000000000000,0.120000000000000,"687",135170.000000000,0.999000000000000,188.0000000000000,1100.000000000,MINOT-BISMARCK-DICKINSON,366355.00000000,149388.00000000,113.00000000,407.768421339957,0.308443995578,408.076865335535,0.000755847786971,0.700276651079786,1.000000000000000,0.756920424183591,4.40466988736923
"46","031","01265811","46031",Corson,Corson County,"06",H1,G4020,,,,A,"6396478549","155287213","+45.6856708","-101.1796647","46031",SIOUX FALLS(MITCHELL),0.02900000000000,114.0000000000000,0.223000000000000,"725",251000.000000000,0.991100000000000,144.0000000000000,3470.000000000,SIOUX FALLS(MITCHELL),663078.00000000,500.00000000,215.00000000,0.754059100136,0.324245413058,1.078304513195,0.300699300699301,0.818039240985458,1.000000000000000,2.16475259549043e-05,0.250669209156357
"46","031","01265811","46031",Corson,Corson County,"06",H1,G4020,,,,A,"6396478549","155287213","+45.6856708","-101.1796647","46031",RAPID CITY,0.01500000000000,175.0000000000000,0.084000000000000,"764",94610.000000000,0.997000000000000,171.0000000000000,1880.000000000,RAPID CITY,259633.00000000,265.00000000,0.00000000,1.020671486290,0.000000000000,1.020671486290,0.000000000000000,0.567669993180674,1.000000000000000,7.04154631421261e-05,0.918214694230391
"46","053","01265765","46053",Gregory,Gregory County,"06",H1,G4020,,,,A,"2628707427","99900775","+43.1790977","-099.2021531","46053",LINCOLN & HSTNGS-KRNY PLUS,0.08800000000000,104.0000000000000,0.246000000000000,"722",277270.000000000,0.966800000000000,100.0000000000000,10710.000000000,LINCOLN & HSTNGS-KRNY PLUS,704744.00000000,700.00000000,107.00000000,0.993268477632,0.151828181581,1.145096659212,0.132589838909542,0.910909308487551,1.000000000000000,4.06578533329593e-05,1.40831792432771
"46","053","01265765","46053",Gregory,Gregory County,"06",H1,G4020,,,,A,"2628707427","99900775","+43.1790977","-099.2021531","46053",SIOUX FALLS(MITCHELL),0.02900000000000,114.0000000000000,0.223000000000000,"725",251000.000000000,0.991100000000000,144.0000000000000,3470.000000000,SIOUX FALLS(MITCHELL),663078.00000000,500.00000000,215.00000000,0.754059100136,0.324245413058,1.078304513195,0.300699300699301,0.818039240985458,1.000000000000000,0.30211157501617,2.84387875148407
"37","181","01008591","37181",Vance,Vance County,"06",H1,G4020,"450","25780",,A,"653705786","42187365","+36.3654806","-078.4054343","37181",RALEIGH-DURHAM,0.45100000000000,28.0000000000000,0.922000000000000,"560",1039890.000000000,0.839600000000000,38.0000000000000,54700.000000000,RALEIGH-DURHAM,2917511.00000000,3343286.00000000,2405148.00000000,1145.937753105301,824.383524175230,1970.321277280531,0.418400559178378,0.945970711923643,1.000000000000000,0.0698774169104581,1.15299689243235
"21","033","00516863","21033",Caldwell,Caldwell County,"06",H1,G4020,,,,A,"893006769","8700648","+37.1486421","-087.8705095","21033",PADUCAH-C.GIRD-HARBG-MT VN,0.03400000000000,79.0000000000000,0.346000000000000,"632",390130.000000000,0.989500000000000,139.0000000000000,4070.000000000,PADUCAH-C.GIRD-HARBG-MT VN,983502.00000000,529212.00000000,480531.00000000,538.089398903103,488.591787306991,1026.681186210094,0.475894361238454,0.439381129660612,1.000000000000000,0.0913808176028397,1.90337204312218
"21","033","00516863","21033",Caldwell,Caldwell County,"06",H1,G4020,,,,A,"893006769","8700648","+37.1486421","-087.8705095","21033",EVANSVILLE,0.02600000000000,101.0000000000000,0.257000000000000,"649",290060.000000000,0.992400000000000,149.0000000000000,3200.000000000,EVANSVILLE,735811.00000000,1082429.00000000,368443.00000000,1471.069337098793,500.730486497212,1971.799823596005,0.253945902877718,0.436086488663255,1.000000000000000,7.20090515642369e-05,0.810145483805752
"21","033","00516863","21033",Caldwell,Caldwell County,"06",H1,G4020,,,,A,"893006769","8700648","+37.1486421","-087.8705095","21033",NASHVILLE,0.25700000000000,30.0000000000000,0.857000000000000,"659",966170.000000000,0.908700000000000,58.0000000000000,31210.000000000,NASHVILLE,2606434.00000000,5500.00000000,295.00000000,2.110162774120,0.113181457885,2.223344232004,0.050905953408110,0.833169572157586,1.000000000000000,1.03645265880914e-06,0.0470808682753626
"45","011","01247983","45011",Barnwell,Barnwell County,"06",H1,G4020,,,,A,"1420294942","23008120","+33.2605516","-081.4342278","45011",AUGUSTA,0.04200000000000,115.0000000000000,0.222000000000000,"520",250790.000000000,0.987400000000000,133.0000000000000,5040.000000000,AUGUSTA,712932.00000000,248794.00000000,50.00000000,348.972973579528,0.070132915902,349.043106495430,0.000200929096141,0.549921921876334,1.000000000000000,0.13965548023657,1.78239618330319
"45","011","01247983","45011",Barnwell,Barnwell County,"06",H1,G4020,,,,A,"1420294942","23008120","+33.2605516","-081.4342278","45011","COLUMBIA, SC",0.06900000000000,81.0000000000000,0.340000000000000,"546",384060.000000000,0.973800000000000,109.0000000000000,8380.000000000,"COLUMBIA, SC",1039551.00000000,29.00000000,0.00000000,0.027896659231,0.000000000000,0.027896659231,0.000000000000000,1.000000000000000,0.000000000000000,1.56087169216335e-05,0.176587688327983
"47","039","01639739","47039",Decatur,Decatur County,"06",H1,G4020,,,,A,"864665743","28577041","+35.6031362","-088.1102917","47039","JACKSON, TN",0.01100000000000,174.0000000000000,0.085000000000000,"639",96350.000000000,0.998300000000000,181.0000000000000,1290.000000000,"JACKSON, TN",180608.00000000,460.00000000,0.00000000,2.546952515946,0.000000000000,2.546952515946,0.000000000000000,1.000000000000000,0.000000000000000,2.1495031660379e-05,0.60674715702247
"47","039","01639739","47039",Decatur,Decatur County,"06",H1,G4020,,,,A,"864665743","28577041","+35.6031362","-088.1102917","47039",NASHVILLE,0.25700000000000,30.0000000000000,0.857000000000000,"659",966170.000000000,0.908700000000000,58.0000000000000,31210.000000000,NASHVILLE,2606434.00000000,5500.00000000,295.00000000,2.110162774120,0.113181457885,2.223344232004,0.050905953408110,0.833169572157586,1.000000000000000,0.0888196335968132,1.66608380611186
"47","039","01639739","47039",Decatur,Decatur County,"06",H1,G4020,,,,A,"864665743","28577041","+35.6031362","-088.1102917","47039","HUNTSVILLE-DECATUR,FLOR",0.08600000000000,83.0000000000000,0.339000000000000,"691",382790.000000000,0.967700000000000,101.0000000000000,10400.000000000,"HUNTSVILLE-DECATUR,FLOR",1018002.00000000,600.00000000,108.00000000,0.589389804735,0.106090164852,0.695479969587,0.152542372881356,0.846519909028592,1.000000000000000,6.21276285528438e-06,0.154961030643975
"18","009","00450404","18009",Blackford,Blackford County,"06",H1,G4020,,,,A,"427554634","1303566","+40.4726717","-085.3237297","18009",FT. WAYNE,0.07000000000000,107.0000000000000,0.242000000000000,"509",273240.000000000,0.973100000000000,108.0000000000000,8440.000000000,FT. WAYNE,714211.00000000,1037103.00000000,295726.00000000,1452.096089250936,414.059710645734,1866.155799896669,0.221878425514451,0.828522633742755,1.000000000000000,5.42057655366079e-05,0.628952022595334
"18","009","00450404","18009",Blackford,Blackford County,"06",H1,G4020,,,,A,"427554634","1303566","+40.4726717","-085.3237297","18009",INDIANAPOLIS,0.23900000000000,26.0000000000000,0.950000000000000,"527",1072090.000000000,0.911100000000000,59.0000000000000,28960.000000000,INDIANAPOLIS,2830661.00000000,5437708.00000000,1441307.00000000,1921.002903562101,509.176831842457,2430.179735404558,0.209522293526035,1.000000000000000,0.000000000000000,0.0454885049109635,0.865617202672326
"01","055","00161553","01055",Etowah,Etowah County,"06",H1,G4020,,"23460",,A,"1386379575","34562865","+34.0476407","-086.0342629","1055",BIRMINGHAM,0.10500000000000,40.0000000000000,0.648000000000000,"630",730430.000000000,0.953200000000000,86.0000000000000,12760.000000000,BIRMINGHAM,1865385.00000000,0.00000000,35.00000000,0.000000000000,0.018762882729,0.018762882729,1.000000000000000,1.000000000000000,0.000000000000000,0.138717270282314,2.08453708550213
"01","055","00161553","01055",Etowah,Etowah County,"06",H1,G4020,,"23460",,A,"1386379575","34562865","+34.0476407","-086.0342629","1055","HUNTSVILLE-DECATUR,FLOR",0.08600000000000,83.0000000000000,0.339000000000000,"691",382790.000000000,0.967700000000000,101.0000000000000,10400.000000000,"HUNTSVILLE-DECATUR,FLOR",1018002.00000000,600.00000000,108.00000000,0.589389804735,0.106090164852,0.695479969587,0.152542372881356,0.846519909028592,1.000000000000000,1.72893771832605e-05,0.52322266937266
"16","025","00399408","16025",Camas,Camas County,"06",H1,G4020,,"25200",,A,"2782253888","11548052","+43.5027333","-114.7720663","16025",BOISE,0.16500000000000,113.0000000000000,0.223000000000000,"757",251920.000000000,0.934100000000000,71.0000000000000,19960.000000000,BOISE,730134.00000000,212.00000000,0.00000000,0.290357660375,0.000000000000,0.290357660375,0.000000000000000,0.613964163379959,1.000000000000000,0.310608484072418,2.95791621195088
"16","025","00399408","16025",Camas,Camas County,"06",H1,G4020,,"25200",,A,"2782253888","11548052","+43.5027333","-114.7720663","16025",TWIN FALLS,0.06400000000000,193.0000000000000,0.055000000000000,"760",62590.000000000,0.978400000000000,116.0000000000000,7800.000000000,TWIN FALLS,184673.00000000,0.00000000,40.00000000,0.000000000000,0.216599069707,0.216599069707,1.000000000000000,1.000000000000000,0.000000000000000,0.000126963551792869,1.72385241802386
"20","155","00485041","20155",Reno,Reno County,"06",H1,G4020,,"26740",,A,"3251332269","43417478","+37.9481849","-098.0783463","20155",WICHITA-HUTCHINSON PLUS,0.28400000000000,69.0000000000000,0.396000000000000,"678",446520.000000000,0.895400000000000,53.0000000000000,34480.000000000,WICHITA-HUTCHINSON PLUS,1201617.00000000,3907.00000000,747.00000000,3.251452001761,0.621662310037,3.873114311798,0.160507090674688,0.983276744417102,1.000000000000000,0.337742356044828,2.45581348291987
"47","119","01639772","47119",Maury,Maury County,"06",H1,G4020,"400","34980",,A,"1588021145","6319196","+35.6156963","-087.0777632","47119",NASHVILLE,0.25700000000000,30.0000000000000,0.857000000000000,"659",966170.000000000,0.908700000000000,58.0000000000000,31210.000000000,NASHVILLE,2606434.00000000,5500.00000000,295.00000000,2.110162774120,0.113181457885,2.223344232004,0.050905953408110,0.833169572157586,1.000000000000000,0.158609687755416,2.15931734591758
"56","015","01605073","56015",Goshen,Goshen County,"06",H1,G4020,,,,A,"5763699794","17580887","+42.0895800","-104.3534821","56015",DENVER,1.83000000000000,18.0000000000000,1.310000000000000,"751",1477280.000000000,0.629200000000000,15.0000000000000,221980.000000000,DENVER,4004989.00000000,8662516.00000000,7729055.00000000,2162.931283956086,1929.856736185792,4092.788020141878,0.471526188673435,0.664601524019871,1.000000000000000,5.86258092880598e-05,1.29420179655956
"56","015","01605073","56015",Goshen,Goshen County,"06",H1,G4020,,,,A,"5763699794","17580887","+42.0895800","-104.3534821","56015",CHEYENNE-SCOTTSBLUFF,0.04400000000000,196.0000000000000,0.048000000000000,"759",54380.000000000,0.987000000000000,132.0000000000000,5320.000000000,CHEYENNE-SCOTTSBLUFF,141957.00000000,0.00000000,2518.00000000,0.000000000000,17.737765661433,17.737765661433,1.000000000000000,0.868019742246701,1.000000000000000,0.629023504456654,3.29722535049068
"56","015","01605073","56015",Goshen,Goshen County,"06",H1,G4020,,,,A,"5763699794","17580887","+42.0895800","-104.3534821","56015",RAPID CITY,0.01500000000000,175.0000000000000,0.084000000000000,"764",94610.000000000,0.997000000000000,171.0000000000000,1880.000000000,RAPID CITY,259633.00000000,265.00000000,0.00000000,1.020671486290,0.000000000000,1.020671486290,0.000000000000000,0.567669993180674,1.000000000000000,1.30699731926143e-05,0.428952507918034
